,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
16485,Image2,CA1,AD2010,IHC_3,55,7.0481988838153224,27.0,6.288178589548453,42.0,1971.0,190.16652224137044,50.09546030004122
16486,Image2,CA1,AD2010,IHC_3,56,6.018845228548517,33.0,8.046511627906977,33.0,2494.0,189.09545442950503,56.35121493428066
16487,Image2,CA1,AD2010,IHC_3,57,6.2984718242597895,41.0,5.781757402101242,100.0,2094.0,180.65180361560903,51.63490686227129
16488,Image2,CA1,AD2010,IHC_3,58,3.58679706601467,11.0,4.770171149144255,36.0,409.0,83.35533905932738,22.820056393372074
16489,Image2,CA1,AD2010,IHC_3,59,5.783606557377049,24.0,2.9868852459016395,15.0,305.0,63.112698372208094,19.706294962377495
16490,Image2,CA1,AD2010,IHC_3,60,7.612236944660951,35.0,8.031176929072487,35.0,2566.0,188.99494936611666,57.15883721517109
16491,Image2,CA1,AD2010,IHC_3,61,3.9202501954652074,17.0,2.2986708365910866,21.0,1279.0,134.56854249492378,40.35434769286047
16492,Image2,CA1,AD2010,IHC_3,62,7.045454545454546,40.0,7.341281669150522,43.0,1342.0,158.46803743153546,41.3362730423848
16493,Image2,CA1,AD2010,IHC_3,63,4.863593603010348,28.0,2.7304797742238947,21.0,2126.0,189.5391052434009,52.02794702952401
16494,Image2,CA1,AD2010,IHC_3,64,4.787709497206704,14.0,3.8072625698324023,16.0,358.0,99.79898987322332,21.349935761383176
16495,Image2,CA1,AD2010,IHC_3,65,9.064891846921798,25.0,7.353300055463117,30.0,1803.0,159.78174593052023,47.9129512674548
16496,Image2,CA1,AD2010,IHC_3,66,4.978230662343678,17.0,2.999073645206114,15.0,2159.0,181.92388155425118,52.43018383606161
16497,Image2,CA1,AD2010,IHC_3,67,5.043940467753367,37.0,3.0368532955350815,25.0,1411.0,142.02438661763952,42.38562253431362
16498,Image2,CA1,AD2010,IHC_3,68,6.496031746031746,31.0,3.8125,19.0,1008.0,122.8111831820431,35.82492792865108
16499,Image2,CA1,AD2010,IHC_3,69,4.042364532019705,42.0,0.48177339901477834,7.0,1015.0,130.22539674441617,35.949104827605794
16500,Image2,CA1,AD2010,IHC_3,70,7.514509442653155,30.0,5.02257024412713,23.0,2171.0,178.3259018078045,52.57568878883127
16501,Image3,CA1,AD2010,IHC_3,1,1.8454746136865343,15.0,2.0496688741721854,18.0,1812.0,160.71067811865476,48.03238548167387
16502,Image3,CA1,AD2010,IHC_3,2,1.9408251900108577,39.0,1.0988056460369164,34.0,1842.0,184.50966799187808,48.42837227702548
16503,Image3,CA1,AD2010,IHC_3,3,1.5510805500982319,8.0,1.7573673870333988,29.0,1018.0,119.7401153701776,36.00219238519226
16504,Image3,CA1,AD2010,IHC_3,4,1.4089790897908978,37.0,2.035670356703567,21.0,1626.0,161.4386001800126,45.500412083182
16505,Image3,CA1,AD2010,IHC_3,5,2.0355191256830603,16.0,7.562841530054645,66.0,366.0,70.18376618407356,21.587164551489145
16506,Image3,CA1,AD2010,IHC_3,6,2.6048543689320387,34.0,2.000970873786408,18.0,1030.0,151.0538238691624,36.21376438700094
16507,Image3,CA1,AD2010,IHC_3,7,2.006622516556291,12.0,2.2152317880794703,46.0,2416.0,188.16652224137047,55.46302137532856
16508,Image3,CA1,AD2010,IHC_3,8,1.709154113557358,13.0,2.0509849362688297,26.0,1726.0,162.99494936611666,46.87868869980144
16509,Image3,CA1,AD2010,IHC_3,9,2.4137392661982826,76.0,8.240437158469945,61.0,2562.0,197.095454429505,57.11426891426946
16510,Image3,CA1,AD2010,IHC_3,10,2.7358024691358023,13.0,3.1179012345679014,24.0,1620.0,156.65180361560903,45.416385396362884
16511,Image3,CA1,AD2010,IHC_3,11,1.2872340425531914,7.0,0.44592198581560283,10.0,1128.0,140.46803743153546,37.89741688375691
16512,Image3,CA1,AD2010,IHC_3,12,2.958823529411765,11.0,4.017647058823529,22.0,680.0,99.63961030678928,29.42452872043851
16513,Image3,CA1,AD2010,IHC_3,13,4.474613686534217,20.0,2.8057395143487858,14.0,453.0,78.66904755831214,24.016192740836935
16514,Image3,CA1,AD2010,IHC_3,14,2.8341158059467917,16.0,7.052686489306208,44.0,1917.0,171.89444430272832,49.404455338130255
16515,Image3,CA1,AD2010,IHC_3,15,4.802421307506053,61.0,5.278934624697337,45.0,2065.0,173.33809511662426,51.27611198090307
16516,Image3,CA1,AD2010,IHC_3,16,4.683818046234154,57.0,5.2460850111856825,35.0,1341.0,137.29646455628165,41.32086917635994
16517,Image3,CA1,AD2010,IHC_3,17,5.792613636363637,36.0,3.8181818181818183,64.0,704.0,105.29646455628166,29.93928254807644
16518,Image3,CA1,AD2010,IHC_3,18,3.435233160621762,24.0,4.773963730569948,27.0,1544.0,146.95331880577402,44.33826628400226
16519,Image3,CA1,AD2010,IHC_3,19,4.388146426496223,34.0,4.94131319000581,24.0,1721.0,170.61017305526644,46.810738687711556
16520,Image3,CA1,AD2010,IHC_3,20,4.791728212703102,25.0,7.3185622845888725,80.0,2031.0,171.4386001800126,50.85223215707562
16521,Image3,CA1,AD2010,IHC_3,21,4.867875647668394,23.0,4.194948186528498,19.0,1544.0,155.1543289325507,44.33826628400226
16522,Image3,CA1,AD2010,IHC_3,22,5.510756972111554,30.0,9.166533864541833,76.0,1255.0,135.39696961967,39.97393686694656
16523,Image3,CA1,AD2010,IHC_3,23,4.265486725663717,14.0,6.551622418879056,27.0,339.0,73.01219330881975,20.775663783985824
16524,Image3,CA1,AD2010,IHC_3,24,5.910377358490566,49.0,3.608490566037736,24.0,2756.0,246.99494936611663,59.23721959452611
16525,Image3,CA1,AD2010,IHC_3,25,3.638341968911917,34.0,4.426943005181347,25.0,1930.0,167.88225099390857,49.57168870775802
16526,Image3,CA1,AD2010,IHC_3,26,6.389473684210526,17.0,0.45263157894736844,6.0,190.0,49.21320343559643,15.553633450087505
16527,Image3,CA1,AD2010,IHC_3,27,5.483751846381093,23.0,3.9771048744460855,19.0,1354.0,145.36753236814715,41.520673688795206
16528,Image3,CA1,AD2010,IHC_3,28,4.282456140350877,45.0,2.0596491228070177,23.0,1140.0,128.12489168102783,38.09846559899868
16529,Image3,CA1,AD2010,IHC_3,29,5.004984423676013,36.0,4.489096573208723,25.0,1605.0,151.4386001800126,45.20563537104568
16530,Image3,CA1,AD2010,IHC_3,30,6.421885753613214,68.0,6.953200275292498,33.0,1453.0,150.2670273047588,43.01182463579279
16531,Image3,CA1,AD2010,IHC_3,31,5.782923299565846,62.0,3.8075253256150505,34.0,1382.0,144.22539674441617,41.9477895820983
16532,Image3,CA1,AD2010,IHC_3,32,8.043780687397708,65.0,3.441080196399345,29.0,2444.0,192.2670273047588,55.783487228146086
16533,Image3,CA1,AD2010,IHC_3,33,7.800653594771242,55.0,4.568627450980392,26.0,918.0,126.12489168102785,34.18821291127805
16534,Image3,CA1,AD2010,IHC_3,34,5.058551617873651,15.0,7.691833590138675,60.0,1947.0,168.95331880577405,49.789530963841806
16535,Image3,CA1,AD2010,IHC_3,35,8.020449897750511,59.0,7.551124744376278,73.0,978.0,123.63961030678928,35.28779214899948
16536,Image3,CA1,AD2010,IHC_3,36,5.875776397515528,37.0,8.12196499153021,54.0,1771.0,163.53910524340094,47.485863514586875
16537,Image3,CA1,AD2010,IHC_3,37,5.615102639296188,24.0,8.154325513196481,38.0,2728.0,203.72287142747453,58.935536631454575
16538,Image3,CA1,AD2010,IHC_3,38,5.3805555555555555,16.0,5.805555555555555,23.0,720.0,118.32590180780451,30.277590264241923
16539,Image3,CA1,AD2010,IHC_3,39,5.52255125284738,25.0,6.262870159453303,41.0,2195.0,189.82337649086284,52.86549726138668
16540,Image3,CA1,AD2010,IHC_3,40,6.371727748691099,57.0,2.5039267015706805,18.0,764.0,103.7401153701776,31.18902069924069
16541,Image3,CA1,AD2010,IHC_3,41,8.97608024691358,25.0,5.693672839506172,92.0,1296.0,135.6812408671319,40.621650015438455
16542,Image3,CA1,AD2010,IHC_3,42,9.463466440101953,107.0,6.124893797790994,37.0,2354.0,185.92388155425118,54.74674317533942
16543,Image3,CA1,AD2010,IHC_3,43,4.407348242811501,24.0,4.383919062832801,24.0,1878.0,163.1959594928933,48.899323768459574
16544,Image3,CA1,AD2010,IHC_3,44,7.738977072310406,94.0,0.8377425044091711,17.0,1134.0,134.81118318204307,37.99807421080277
16545,Image3,CA1,AD2010,IHC_3,45,8.554744525547445,28.0,9.423357664233576,26.0,137.0,45.21320343559643,13.207339536360731
16546,Image3,CA1,AD2010,IHC_3,46,3.4064516129032256,8.0,0.8838709677419355,6.0,155.0,45.798989873223334,14.048207338801282
16547,Image3,CA1,AD2010,IHC_3,47,5.546840958605665,17.0,5.206971677559912,27.0,459.0,79.59797974644667,24.17471718621419
16548,Image3,CA1,AD2010,IHC_3,48,5.84917517674784,19.0,6.758051846032993,53.0,1273.0,142.46803743153546,40.25958197060499
16549,Image3,CA1,AD2010,IHC_3,49,6.921212121212121,15.0,6.175757575757576,24.0,165.0,45.45584412271572,14.494292838262302
16550,Image3,CA1,AD2010,IHC_3,50,4.797953964194374,32.0,0.8670076726342711,17.0,782.0,121.88225099390856,31.554291688816235
16551,Image3,CA1,AD2010,IHC_3,51,5.25103305785124,29.0,7.890840220385675,33.0,2904.0,202.02438661763952,60.806970306955044
16552,Image3,CA1,AD2010,IHC_3,52,5.234819734345351,18.0,8.280360531309299,39.0,2108.0,172.6101730552664,51.807228842138656
16553,Image3,CA1,AD2010,IHC_3,53,6.574074074074074,16.0,4.0246913580246915,15.0,162.0,46.2842712474619,14.361922094451577
16554,Image3,CA1,AD2010,IHC_3,54,7.2924354243542435,22.0,5.49169741697417,27.0,1084.0,131.05382386916236,37.150930896720695
16555,Image3,CA1,AD2010,IHC_3,55,9.480840543881335,60.0,6.395550061804697,52.0,1618.0,151.19595949289334,45.38834193249951
16556,Image3,CA1,AD2010,IHC_3,56,12.218878248974008,60.0,10.632694938440492,38.0,1462.0,144.8111831820431,43.14482836218969
16557,Image3,CA1,AD2010,IHC_3,57,6.35404255319149,18.0,26.879148936170214,72.0,1175.0,136.61017305526642,38.678889139475245
16558,Image3,CA1,AD2010,IHC_3,58,6.323529411764706,32.0,9.936974789915967,30.0,238.0,56.2842712474619,17.407785949022028
16559,Image3,CA1,AD2010,IHC_3,59,4.851328434143584,21.0,2.447145279819107,30.0,1769.0,162.8528137423857,47.459042917409356
16560,Image3,CA1,AD2010,IHC_3,60,10.55353319057816,90.0,6.994646680942184,27.0,934.0,118.91168824543144,34.484862400517734
16561,Image3,CA1,AD2010,IHC_3,61,5.142570281124498,13.0,6.704819277108434,26.0,498.0,80.76955262170047,25.180812005932435
16562,Image3,CA1,AD2010,IHC_3,62,8.618257261410788,59.0,9.514004149377593,73.0,1928.0,186.8528137423857,49.54599723740954
16563,Image3,CA1,AD2010,IHC_3,63,9.523346303501945,43.0,8.683852140077821,58.0,2056.0,176.2670273047588,51.164250253233405
16564,Image3,CA1,AD2010,IHC_3,64,5.709483191169092,24.0,8.054691419969895,34.0,1993.0,172.61017305526642,50.37426339567835
16565,Image3,CA1,AD2010,IHC_3,65,5.801047120418848,33.0,10.098167539267015,34.0,2292.0,199.40916292848974,54.02096848940227
16566,Image3,CA1,AD2010,IHC_3,66,5.551009839461419,20.0,11.801139306059037,44.0,1931.0,164.02438661763952,49.58452945106567
16567,Image3,CA1,AD2010,IHC_3,67,4.995456839979808,19.0,5.030792529025745,50.0,1981.0,166.46803743153546,50.22238084878452
16568,Image3,CA1,AD2010,IHC_3,68,5.023771790808241,20.0,8.734812466983623,30.0,1893.0,173.78174593052023,49.09422021158563
16569,Image3,CA1,AD2010,IHC_3,69,8.093363329583802,49.0,14.70191226096738,46.0,889.0,112.22539674441619,33.64386950500135
16570,Image3,CA1,AD2010,IHC_3,70,3.716992665036675,42.0,0.7548899755501223,18.0,1636.0,157.78174593052023,45.64011278674415
16571,Image3,CA1,AD2010,IHC_3,71,6.504003768252473,78.0,9.006123410268488,35.0,2123.0,180.40916292848976,51.991225735433
16572,Image3,CA1,AD2010,IHC_3,72,7.017015706806283,21.0,7.1662303664921465,33.0,764.0,115.11269837220809,31.18902069924069
16573,Image3,CA1,AD2010,IHC_3,73,2.9128006872852232,18.0,0.5274914089347079,23.0,2328.0,183.58073580374355,54.44356399193075
16574,Image3,CA1,AD2010,IHC_3,74,8.172209026128266,27.0,11.621140142517815,50.0,842.0,110.66904755831214,32.74244487919323
16575,Image3,CA1,AD2010,IHC_3,75,8.065217391304348,16.0,8.007246376811594,36.0,138.0,41.21320343559643,13.255453865237978
16576,Image3,CA1,AD2010,IHC_3,76,6.703096539162113,52.0,3.740740740740741,22.0,1647.0,150.71067811865476,45.79329132284349
16577,Image3,CA1,AD2010,IHC_3,77,8.266501650165017,67.0,5.461221122112211,30.0,1212.0,140.8111831820431,39.28315578233268
16578,Image3,CA1,AD2010,IHC_3,78,5.571585298957762,24.0,6.718047174986286,29.0,1823.0,164.75230867899737,48.17795855006936
16579,Image3,CA1,AD2010,IHC_3,79,9.32,29.0,11.697142857142858,36.0,175.0,57.89949493661166,14.927053303604616
16580,Image4,CA1,AD2010,IHC_3,1,2.2513994910941477,22.0,4.89618320610687,148.0,1965.0,166.36753236814715,50.01915338552418
16581,Image4,CA1,AD2010,IHC_3,2,2.634887375589314,25.0,10.02357255107386,78.0,1909.0,164.8528137423857,49.301260540674065
16582,Image4,CA1,AD2010,IHC_3,3,2.245614035087719,9.0,14.148148148148149,48.0,513.0,88.18376618407358,25.557227675339483
16583,Image4,CA1,AD2010,IHC_3,4,4.455199115044247,42.0,12.757190265486726,255.0,1808.0,162.02438661763952,47.9793403131095
16584,Image4,CA1,AD2010,IHC_3,5,3.4848053181386516,13.0,12.620607787274453,53.0,2106.0,173.095454429505,51.782646525764335
16585,Image4,CA1,AD2010,IHC_3,6,3.776791000592066,82.0,4.690349319123742,28.0,1689.0,159.6812408671319,46.37350095752627
16586,Image4,CA1,AD2010,IHC_3,7,2.550535077288942,27.0,1.0083234244946493,14.0,1682.0,166.61017305526642,46.27730452656619
16587,Image4,CA1,AD2010,IHC_3,8,6.20978120978121,43.0,5.673101673101673,25.0,777.0,114.56854249492379,31.453253031430968
16588,Image4,CA1,AD2010,IHC_3,9,4.072557471264368,22.0,1.839080459770115,21.0,1392.0,147.4386001800126,42.099280828433955
16589,Image4,CA1,AD2010,IHC_3,10,3.902051621442753,21.0,4.104566512243547,36.0,1511.0,152.61017305526642,43.861884958296436
16590,Image4,CA1,AD2010,IHC_3,11,5.715311004784689,38.0,8.29505582137161,44.0,1254.0,141.29646455628168,39.958007821935944
16591,Image4,CA1,AD2010,IHC_3,12,4.280714285714286,36.0,2.9114285714285715,25.0,1400.0,139.88225099390857,42.22008245644752
16592,Image4,CA1,AD2010,IHC_3,13,6.159405940594059,27.0,8.507920792079208,44.0,1010.0,120.46803743153546,35.86045091995518
16593,Image4,CA1,AD2010,IHC_3,14,4.4240077444336885,90.0,3.958857696030978,26.0,2066.0,183.09545442950497,51.28852600165895
16594,Image4,CA1,AD2010,IHC_3,15,5.384751773049645,28.0,4.01418439716312,72.0,1128.0,126.5685424949238,37.89741688375691
16595,Image4,CA1,AD2010,IHC_3,16,6.79344262295082,43.0,7.162841530054645,50.0,1830.0,165.095454429505,48.27036737860349
16596,Image4,CA1,AD2010,IHC_3,17,3.7171244886031563,19.0,8.931618936294564,59.0,1711.0,160.16652224137047,46.67454189429033
16597,Image4,CA1,AD2010,IHC_3,18,4.2534246575342465,30.0,6.983561643835617,42.0,1460.0,152.50966799187808,43.115307436145436
16598,Image4,CA1,AD2010,IHC_3,19,4.252873563218391,21.0,9.905956112852664,92.0,1914.0,168.02438661763952,49.36578256872974
16599,Image4,CA1,AD2010,IHC_3,20,5.183401044689495,62.0,5.300638421358096,29.0,1723.0,162.16652224137044,46.837930521946475
16600,Image4,CA1,AD2010,IHC_3,21,5.412081984897519,20.0,3.129449838187702,63.0,927.0,113.39696961966999,34.355393433484295
16601,Image4,CA1,AD2010,IHC_3,22,5.372053872053872,40.0,5.831649831649831,40.0,1782.0,161.09545442950497,47.63310685561105
16602,Image4,CA1,AD2010,IHC_3,23,6.022276225192385,81.0,9.867962737950588,57.0,2469.0,187.58073580374355,56.06806966492709
16603,Image4,CA1,AD2010,IHC_3,24,4.895669291338582,78.0,6.975393700787402,51.0,2032.0,174.36753236814712,50.86474962979618
16604,Image4,CA1,AD2010,IHC_3,25,4.827885256837892,17.0,5.90527018012008,50.0,1499.0,148.8528137423857,43.687367482580235
16605,Image4,CA1,AD2010,IHC_3,26,2.9143248800548323,27.0,6.282385195339273,35.0,1459.0,145.78174593052023,43.10053939069211
16606,Image4,CA1,AD2010,IHC_3,27,5.689623080502559,26.0,7.988366682177757,102.0,2149.0,177.33809511662426,52.30862052889432
16607,Image4,CA1,AD2010,IHC_3,28,8.253404381290705,47.0,8.930728241563054,39.0,1689.0,156.61017305526644,46.37350095752627
16608,Image4,CA1,AD2010,IHC_3,29,7.700581395348837,20.0,4.726744186046512,33.0,688.0,97.84062043356595,29.597108081327676
16609,Image4,CA1,AD2010,IHC_3,30,7.60361216730038,34.0,11.22148288973384,51.0,1052.0,135.18986283848346,36.59846992787254
16610,Image4,CA1,AD2010,IHC_3,31,8.211943793911008,23.0,3.6814988290398127,22.0,854.0,118.1543289325507,32.97493853222215
16611,Image4,CA1,AD2010,IHC_3,32,3.0038781163434902,22.0,1.566759002770083,20.0,1805.0,177.48023074035524,47.93951791838304
16612,Image4,CA1,AD2010,IHC_3,33,3.1481481481481484,16.0,0.43386243386243384,9.0,945.0,119.1543289325507,34.68733731168665
16613,Image4,CA1,AD2010,IHC_3,34,8.847878787878788,70.0,5.1466666666666665,33.0,1650.0,168.99494936611666,45.83497844237541
16614,Image4,CA1,AD2010,IHC_3,35,8.527587595650424,53.0,9.926701570680628,104.0,2483.0,190.40916292848974,56.22680668131002
16615,Image4,CA1,AD2010,IHC_3,36,7.893700787401575,58.0,4.953740157480315,26.0,1016.0,130.91168824543144,35.96680938658481
16616,Image4,CA1,AD2010,IHC_3,37,9.824534161490684,70.0,3.6133540372670807,32.0,644.0,101.84062043356596,28.635053113438516
16617,Image4,CA1,AD2010,IHC_3,38,8.413793103448276,85.0,8.725384295803906,46.0,2407.0,187.3380951166243,55.35962052053407
16618,Image4,CA1,AD2010,IHC_3,39,13.969418960244647,86.0,6.611620795107034,32.0,654.0,97.25483399593902,28.856518540128786
16619,Image4,CA1,AD2010,IHC_3,40,7.396057347670251,36.0,5.094982078853047,22.0,558.0,91.25483399593905,26.654599339742866
16620,Image4,CA1,AD2010,IHC_3,41,7.594427244582043,25.0,4.826625386996904,53.0,646.0,97.59797974644665,28.679483013103898
16621,Image4,CA1,AD2010,IHC_3,42,8.66914498141264,34.0,6.407992565055762,44.0,1076.0,134.02438661763952,37.013588722725
16622,Image4,CA1,AD2010,IHC_3,43,12.256655290102389,128.0,3.6245733788395906,39.0,1465.0,148.95331880577405,43.18907191682884
16623,Image4,CA1,AD2010,IHC_3,44,6.869834710743802,24.0,0.5495867768595041,8.0,484.0,81.01219330881976,24.824341676101277
16624,Image4,CA1,AD2010,IHC_3,45,9.546031746031746,26.0,20.58730158730159,164.0,630.0,104.8111831820431,28.32209231647889
16625,Image4,CA1,AD2010,IHC_3,46,7.25754060324826,21.0,4.716937354988399,20.0,431.0,79.49747468305833,23.42576026046658
16626,Image4,CA1,AD2010,IHC_3,47,6.6742301458670985,26.0,7.198811453268504,41.0,1851.0,162.0243866176395,48.54653846882171
16627,Image4,CA1,AD2010,IHC_3,48,4.140812821980538,21.0,1.6594161419576416,17.0,1747.0,155.43860018001263,47.16300970731543
16628,Image4,CA1,AD2010,IHC_3,49,7.545318725099602,34.0,6.030876494023905,38.0,2008.0,170.95331880577405,50.56347501733051
16629,Image4,CA1,AD2010,IHC_3,50,93.17025981205086,150.0,11.32227750138198,41.0,1809.0,170.61017305526642,47.99260710178089
16630,Image4,CA1,AD2010,IHC_3,51,5.410714285714286,24.0,2.919172932330827,23.0,1064.0,126.81118318204308,36.80661456312185
16631,Image4,CA1,AD2010,IHC_3,52,5.990960451977402,41.0,5.2983050847457624,24.0,885.0,109.98275605729691,33.568094927931476
16632,Image4,CA1,AD2010,IHC_3,53,6.609085810431856,24.0,16.490185081323613,67.0,1783.0,169.4386001800126,47.64647005039088
16633,Image4,CA1,AD2010,IHC_3,54,9.236472945891784,72.0,3.9064796259185037,41.0,1497.0,145.19595949289334,43.65821341361255
16634,Image4,CA1,AD2010,IHC_3,55,7.845360824742268,21.0,6.673539518900344,47.0,291.0,64.52691193458118,19.248706645328987
16635,Image4,CA1,AD2010,IHC_3,56,7.003588516746412,28.0,4.885167464114833,61.0,836.0,114.66904755831214,32.625576767294035
16636,Image4,CA1,AD2010,IHC_3,57,7.0518105849582176,46.0,7.675208913649025,36.0,1795.0,169.43860018001263,47.806537029988036
16637,Image4,CA1,AD2010,IHC_3,58,8.253778337531486,28.0,13.666876574307304,53.0,1588.0,168.98885271170678,44.96559125642004
16638,Image4,CA1,AD2010,IHC_3,59,11.258114374034003,38.0,6.05564142194745,26.0,647.0,103.49747468305833,28.701672171559103
16639,Image4,CA1,AD2010,IHC_3,60,7.986673012851023,87.0,4.0704426463588765,49.0,2101.0,169.68124086713192,51.72113961900469
16640,Image4,CA1,AD2010,IHC_3,61,12.05720122574055,43.0,5.889683350357507,33.0,979.0,123.39696961966999,35.30582833323309
16641,Image4,CA1,AD2010,IHC_3,62,7.617283950617284,79.0,5.91440329218107,30.0,1215.0,133.63961030678928,39.33174350131485
16642,Image4,CA1,AD2010,IHC_3,63,6.903336184773311,33.0,3.446535500427716,25.0,1169.0,139.29646455628165,38.580008136279666
16643,Image4,CA1,AD2010,IHC_3,64,6.374795417348609,38.0,6.631751227495909,35.0,1833.0,171.58073580374358,48.30991705125929
16644,Image4,CA1,AD2010,IHC_3,65,4.725663716814159,22.0,1.2178352620830497,37.0,1469.0,145.78174593052023,43.247992915463186
16645,Image4,CA1,AD2010,IHC_3,66,13.794930875576037,87.0,2.7903225806451615,48.0,434.0,81.25483399593905,23.507147049675353
16646,Image4,CA1,AD2010,IHC_3,67,7.174067495559503,30.0,4.660746003552398,21.0,563.0,106.39087296526012,26.77375326109316
16647,Image4,CA1,AD2010,IHC_3,68,6.75421863536317,36.0,9.238077769625825,57.0,2726.0,206.16652224137047,58.913928734621436
16648,Image4,CA1,AD2010,IHC_3,69,5.857712765957447,25.0,2.5731382978723403,20.0,1504.0,146.61017305526642,43.760167678857044
16649,Image4,CA1,AD2010,IHC_3,70,3.25,17.0,0.6778115501519757,13.0,1316.0,136.46803743153546,40.933888660515436
16650,Image4,CA1,AD2010,IHC_3,71,12.11111111111111,47.0,4.504273504273504,22.0,468.0,92.42031021678298,24.410573670769317
16651,Image1,DG,AD2010,IHC_3,1,5.9950055493895675,22.0,4.8895671476137625,28.0,1802.0,163.15432893255073,47.899662416480176
16652,Image1,DG,AD2010,IHC_3,2,6.556333100069979,71.0,3.091672498250525,103.0,1429.0,172.40916292848976,42.65512055341712
16653,Image1,DG,AD2010,IHC_3,3,3.3810344827586207,27.0,2.6229885057471263,18.0,1740.0,168.4680374315355,47.068426868115985
16654,Image1,DG,AD2010,IHC_3,4,3.8340573414422243,24.0,9.003475238922675,118.0,1151.0,131.35533905932738,38.28183271462029
16655,Image1,DG,AD2010,IHC_3,5,3.9390041493775936,32.0,3.4858921161825727,31.0,2410.0,183.6812408671319,55.39410891793226
16656,Image1,DG,AD2010,IHC_3,6,4.27910523640061,50.0,4.374682257244535,22.0,1967.0,170.36753236814715,50.04460195159979
16657,Image1,DG,AD2010,IHC_3,7,12.596606458675424,81.0,3.631089217296114,30.0,1827.0,160.95331880577407,48.23078527487545
16658,Image1,DG,AD2010,IHC_3,8,3.447107868681605,70.0,6.4283480979676915,34.0,1919.0,164.8528137423857,49.430220375260085
16659,Image1,DG,AD2010,IHC_3,9,4.417550058892815,39.0,2.3227326266195525,29.0,1698.0,154.02438661763952,46.49688964823676
16660,Image1,DG,AD2010,IHC_3,10,5.7675568743818,82.0,2.163204747774481,59.0,1011.0,121.39696961966999,35.878199226372125
16661,Image1,DG,AD2010,IHC_3,11,4.49749202006384,22.0,6.062471500227998,31.0,2193.0,176.2670273047588,52.8414072636622
16662,Image1,DG,AD2010,IHC_3,12,8.21098901098901,126.0,9.714835164835165,168.0,1820.0,164.71067811865476,48.13830046250071
16663,Image1,DG,AD2010,IHC_3,13,4.223414634146342,52.0,3.350731707317073,20.0,2050.0,174.98885271170678,51.08953969950291
16664,Image1,DG,AD2010,IHC_3,14,5.42834008097166,21.0,2.694736842105263,62.0,1235.0,133.39696961967,39.65414023463283
16665,Image1,DG,AD2010,IHC_3,15,5.467140319715808,32.0,1.719360568383659,14.0,563.0,98.91168824543142,26.77375326109316
16666,Image1,DG,AD2010,IHC_3,16,6.217219589257504,33.0,12.345181674565561,102.0,1266.0,133.63961030678928,40.14873925336531
16667,Image1,DG,AD2010,IHC_3,17,2.6836200448765894,19.0,0.5587135377711294,10.0,1337.0,139.53910524340097,41.25919620291836
16668,Image1,DG,AD2010,IHC_3,18,4.512006196746708,40.0,6.938032532920217,144.0,1291.0,137.53910524340094,40.5432146265327
16669,Image1,DG,AD2010,IHC_3,19,5.201095461658842,66.0,7.637715179968701,62.0,2556.0,191.6812408671319,57.04735117727269
16670,Image1,DG,AD2010,IHC_3,20,5.980409617097061,49.0,5.36153161175423,37.0,1123.0,123.29646455628166,37.813331098140345
16671,Image1,DG,AD2010,IHC_3,21,5.465150766188828,48.0,11.855659911023233,56.0,2023.0,169.4386001800126,50.751981232255694
16672,Image1,DG,AD2010,IHC_3,22,4.320199778024417,14.0,3.1970033296337403,59.0,1802.0,159.7817459305202,47.899662416480176
16673,Image1,DG,AD2010,IHC_3,23,6.261633428300095,38.0,5.542735042735043,31.0,2106.0,174.02438661763952,51.782646525764335
16674,Image1,DG,AD2010,IHC_3,24,5.527149321266968,27.0,2.9891402714932127,24.0,2210.0,176.40916292848976,53.04582352895192
16675,Image1,DG,AD2010,IHC_3,25,5.675931401537552,38.0,3.4630396215257244,42.0,1691.0,164.095454429505,46.40094902205299
16676,Image1,DG,AD2010,IHC_3,26,6.066666666666666,26.0,6.4515942028985505,76.0,1725.0,158.0243866176395,46.865106579076034
16677,Image1,DG,AD2010,IHC_3,27,20.780090183836283,69.0,5.99687825182102,36.0,2883.0,205.23759005323592,60.58671147596207
16678,Image1,DG,AD2010,IHC_3,28,5.066966797974113,27.0,3.670793472144063,23.0,1777.0,157.78174593052023,47.56623456817225
16679,Image1,DG,AD2010,IHC_3,29,5.690326273611906,59.0,3.2083571837435603,25.0,1747.0,154.8528137423857,47.16300970731543
16680,Image1,DG,AD2010,IHC_3,30,9.01046511627907,85.0,6.017441860465116,80.0,860.0,112.29646455628165,33.090572803628525
16681,Image1,DG,AD2010,IHC_3,31,12.50830397584298,134.0,7.172622043281328,76.0,1987.0,170.61017305526644,50.298379450920365
16682,Image1,DG,AD2010,IHC_3,32,8.73929961089494,88.0,5.505836575875486,45.0,2056.0,171.92388155425118,51.164250253233405
16683,Image1,DG,AD2010,IHC_3,33,3.3371579876434248,14.0,7.312444836716681,65.0,1133.0,129.63961030678928,37.98131651463571
16684,Image1,DG,AD2010,IHC_3,34,4.170353982300885,20.0,2.2986725663716814,25.0,452.0,87.69848480983498,23.98967015655475
16685,Image1,DG,AD2010,IHC_3,35,6.6845008273579705,40.0,4.596249310535025,34.0,1813.0,160.12489168102786,48.04563762304389
