,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
17741,Image2,DG,AD2076,IHC_3,122,3.3620689655172415,33.0,3.4310344827586206,118.0,1276.0,133.88225099390857,40.306992682189374
17742,Image2,DG,AD2076,IHC_3,123,3.3621025308241403,31.0,2.5963659961064245,52.0,1541.0,152.81118318204307,44.29517059947829
17743,Image2,DG,AD2076,IHC_3,124,5.226781857451404,49.0,3.502519798416127,35.0,1389.0,136.8111831820431,42.0538907550436
17744,Image2,DG,AD2076,IHC_3,125,4.4686035613870665,41.0,3.9700093720712277,109.0,1067.0,124.71067811865476,36.85846706297507
17745,Image2,DG,AD2076,IHC_3,126,11.391096979332273,86.0,5.777424483306836,51.0,629.0,107.91168824543142,28.299605538565682
17746,Image2,DG,AD2076,IHC_3,127,2.5873303167420816,18.0,2.93393665158371,19.0,1105.0,124.8111831820431,37.50906153094682
17747,Image2,DG,AD2076,IHC_3,128,2.6055257099002302,21.0,10.267075978511128,140.0,1303.0,139.1959594928933,40.73120581065477
17748,Image2,DG,AD2076,IHC_3,129,2.314305364511692,44.0,2.246905089408528,19.0,1454.0,146.22539674441617,43.02662313085849
17749,Image2,DG,AD2076,IHC_3,130,2.5983749274521184,50.0,3.662217063261753,32.0,1723.0,158.36753236814712,46.837930521946475
17750,Image2,DG,AD2076,IHC_3,131,2.519462465245598,16.0,1.7599629286376275,16.0,2158.0,172.61017305526642,52.41804019169814
17751,Image2,DG,AD2076,IHC_3,132,7.342615012106537,32.0,4.583535108958838,24.0,826.0,105.15432893255071,32.429860683500394
17752,Image2,DG,AD2076,IHC_3,133,3.119598765432099,37.0,4.378858024691358,25.0,1296.0,136.95331880577402,40.621650015438455
17753,Image2,DG,AD2076,IHC_3,134,3.0706455542021924,20.0,3.315468940316687,62.0,821.0,108.8111831820431,32.33155836373447
17754,Image2,DG,AD2076,IHC_3,135,4.19589141599413,37.0,3.561995597945708,26.0,1363.0,136.5685424949238,41.658438514591815
17755,Image2,DG,AD2076,IHC_3,136,5.995951417004049,116.0,6.3262001156737995,78.0,1729.0,160.26702730475878,46.91941147166166
17756,Image2,DG,AD2076,IHC_3,137,4.797515527950311,35.0,4.6422360248447205,32.0,805.0,108.80508652763321,32.01496265048276
17757,Image2,DG,AD2076,IHC_3,138,2.790281329923274,25.0,4.3307757885763,80.0,1173.0,128.22539674441617,38.64595691627193
17758,Image2,DG,AD2076,IHC_3,139,3.4672619047619047,21.0,7.392857142857143,90.0,1008.0,116.91168824543142,35.82492792865108
17759,Image2,DG,AD2076,IHC_3,140,4.685714285714286,58.0,5.027142857142858,102.0,1400.0,141.61017305526642,42.22008245644752
17760,Image2,DG,AD2076,IHC_3,141,5.20892274211099,103.0,2.763873775843308,18.0,919.0,115.1543289325507,34.20682887394876
17761,Image2,DG,AD2076,IHC_3,142,5.950769230769231,50.0,3.9953846153846153,99.0,650.0,95.25483399593904,28.76813695875796
17762,Image2,DG,AD2076,IHC_3,143,2.433774834437086,8.0,2.3940397350993377,26.0,302.0,75.01219330881976,19.60913925979463
17763,Image2,DG,AD2076,IHC_3,144,2.968803176403857,36.0,3.1707317073170733,35.0,1763.0,156.95331880577405,47.37849002836722
17764,Image2,DG,AD2076,IHC_3,145,5.6434108527131785,23.0,7.471317829457364,83.0,645.0,95.1543289325507,28.65727667372076
17765,Image2,DG,AD2076,IHC_3,146,4.169376693766938,92.0,1.8841463414634145,29.0,1476.0,145.88225099390854,43.35091196306141
17766,Image2,DG,AD2076,IHC_3,147,3.7513267626990143,97.0,2.8172858225928734,25.0,1319.0,137.29646455628165,40.9805192683753
17767,Image2,DG,AD2076,IHC_3,148,3.025928521373511,23.0,4.313244569025929,43.0,1427.0,142.95331880577402,42.62526047236635
17768,Image2,DG,AD2076,IHC_3,149,4.4370805369127515,51.0,8.34731543624161,189.0,1192.0,130.22539674441617,38.95768906550174
17769,Image2,DG,AD2076,IHC_3,150,3.4245416078984485,43.0,11.171368124118477,61.0,1418.0,144.71067811865473,42.490630431125176
17770,Image2,DG,AD2076,IHC_3,151,4.506719367588933,48.0,2.8624505928853754,23.0,1265.0,145.29646455628165,40.13287958881073
17771,Image2,DG,AD2076,IHC_3,152,3.805006587615283,51.0,4.930830039525691,58.0,1518.0,148.02438661763952,43.963366896860585
17772,Image2,DG,AD2076,IHC_3,153,3.1120274914089348,61.0,2.6865979381443297,49.0,1455.0,143.4386001800126,43.04141653790755
17773,Image2,DG,AD2076,IHC_3,154,2.691289966923925,143.0,2.045755237045204,30.0,1814.0,164.36753236814712,48.05888611016266
17774,Image2,DG,AD2076,IHC_3,155,2.8440276406712734,49.0,3.2931885488647583,28.0,1013.0,116.91168824543142,35.91366952591617
17775,Image2,DG,AD2076,IHC_3,156,3.5377155172413794,53.0,3.1605603448275863,39.0,928.0,117.05382386916237,34.37391885593249
17776,Image2,DG,AD2076,IHC_3,157,2.4724025974025974,62.0,2.3709415584415585,20.0,1232.0,133.19595949289334,39.60594802695323
17777,Image2,DG,AD2076,IHC_3,158,2.0729379686434903,17.0,2.0149965916837083,32.0,1467.0,140.71067811865476,43.21854245721949
17778,Image2,DG,AD2076,IHC_3,159,3.8846453624318005,61.0,3.6001558846453623,33.0,1283.0,134.46803743153546,40.41740139958547
17779,Image2,DG,AD2076,IHC_3,160,2.7088414634146343,12.0,2.8765243902439024,32.0,656.0,100.66904755831214,28.900607975374268
17780,Image2,DG,AD2076,IHC_3,161,2.253720238095238,22.0,5.912202380952381,49.0,1344.0,141.74011537017762,41.367063566611286
17781,Image2,DG,AD2076,IHC_3,162,7.388888888888889,101.0,6.051051051051051,28.0,666.0,98.76955262170047,29.120053859730724
17782,Image2,DG,AD2076,IHC_3,163,3.199468085106383,15.0,1.7420212765957446,17.0,376.0,78.87005768508881,21.880083839428522
17783,Image2,DG,AD2076,IHC_3,164,2.0245700245700244,9.0,2.842751842751843,14.0,407.0,80.38477631085023,22.764193258431348
17784,Image2,DG,AD2076,IHC_3,165,2.9322033898305087,14.0,2.7457627118644066,18.0,177.0,48.970562748477136,15.012108426804138
17785,Image2,DG,AD2076,IHC_3,166,3.9661016949152543,10.0,5.970338983050848,60.0,236.0,60.14213562373095,17.334489682638438
17786,Image3,DG,AD2076,IHC_3,1,3.1174551386623164,39.0,2.6117455138662318,21.0,1226.0,136.22539674441617,39.5093872623369
17787,Image3,DG,AD2076,IHC_3,2,1.4804928131416837,30.0,2.37782340862423,24.0,487.0,83.01219330881975,24.901157769991823
17788,Image3,DG,AD2076,IHC_3,3,2.267148014440433,10.0,4.924909747292419,31.0,2770.0,213.7228714274745,59.38748638321377
17789,Image3,DG,AD2076,IHC_3,4,1.8675400291120816,8.0,2.2823871906841338,22.0,687.0,100.42640687119285,29.575590733458846
17790,Image3,DG,AD2076,IHC_3,5,1.5968586387434556,8.0,1.513089005235602,10.0,191.0,48.62741699796952,15.594510349620345
17791,Image3,DG,AD2076,IHC_3,6,5.099518459069021,31.0,18.118780096308186,54.0,623.0,98.91168824543142,28.16430784468183
17792,Image3,DG,AD2076,IHC_3,7,2.406458797327394,30.0,5.426503340757239,34.0,898.0,119.9827560572969,33.813741454801715
17793,Image3,DG,AD2076,IHC_3,8,2.859019264448336,15.0,3.925569176882662,34.0,1142.0,129.39696961967,38.13187066074199
17794,Image3,DG,AD2076,IHC_3,9,4.290192113245703,35.0,39.98078867542973,110.0,989.0,129.9177848998413,35.485685983831225
17795,Image3,DG,AD2076,IHC_3,10,2.568075117370892,16.0,3.4530516431924885,19.0,426.0,83.11269837220809,23.28948359361322
17796,Image3,DG,AD2076,IHC_3,11,152.52661381653454,237.0,41.49377123442809,129.0,883.0,115.49747468305833,33.53014342350997
17797,Image3,DG,AD2076,IHC_3,12,2.9334147831398902,50.0,24.825290164935858,87.0,1637.0,154.61017305526642,45.654059345598846
17798,Image3,DG,AD2076,IHC_3,13,3.828706438275251,26.0,10.448907265209687,51.0,1693.0,154.95331880577402,46.42838085951986
17799,Image3,DG,AD2076,IHC_3,14,2.4828220858895707,23.0,3.422085889570552,95.0,1630.0,153.78174593052023,45.55634377250127
17800,Image3,DG,AD2076,IHC_3,15,6.513725490196078,73.0,10.769934640522877,84.0,765.0,103.66904755831214,31.209425687160593
17801,Image3,DG,AD2076,IHC_3,16,128.74015748031496,229.0,25.79527559055118,79.0,254.0,62.2842712474619,17.983404693292407
17802,Image3,DG,AD2076,IHC_3,17,3.422933730454207,13.0,6.980640357408786,100.0,1343.0,139.53910524340094,41.351671170332686
17803,Image3,DG,AD2076,IHC_3,18,1.8618021006080707,12.0,1.9170812603648424,22.0,1809.0,164.19595949289334,47.99260710178089
17804,Image3,DG,AD2076,IHC_3,19,2.9638178415470993,14.0,3.714909544603868,33.0,1603.0,160.85281374238568,45.177461086369895
17805,Image3,DG,AD2076,IHC_3,20,2.4683734939759034,50.0,6.722138554216867,43.0,1328.0,143.29646455628165,41.12009381565534
17806,Image3,DG,AD2076,IHC_3,21,3.3417246920192825,24.0,3.001606855918586,27.0,1867.0,166.2670273047588,48.75590456570926
17807,Image3,DG,AD2076,IHC_3,22,3.4065166795965864,54.0,3.2234290147401086,22.0,1289.0,137.9827560572969,40.511797950271536
17808,Image3,DG,AD2076,IHC_3,23,1.811578372474058,15.0,6.6712179137083565,35.0,1831.0,162.95331880577405,48.283554202337704
17809,Image3,DG,AD2076,IHC_3,24,3.500257599175683,37.0,6.5976300875837195,47.0,1941.0,169.43860018001257,49.71275446332612
17810,Image3,DG,AD2076,IHC_3,25,3.5015360983102917,24.0,2.238095238095238,24.0,1302.0,136.46803743153546,40.715573031030544
17811,Image3,DG,AD2076,IHC_3,26,3.0111675126903554,25.0,9.61015228426396,68.0,985.0,127.88225099390856,35.413852537730705
17812,Image3,DG,AD2076,IHC_3,27,2.860320284697509,15.0,5.037366548042705,83.0,1124.0,129.9827560572969,37.83016320718592
17813,Image3,DG,AD2076,IHC_3,28,4.907333333333334,56.0,5.372,29.0,1500.0,149.78174593052023,43.70193722368317
17814,Image3,DG,AD2076,IHC_3,29,4.379061371841155,28.0,2.651022864019254,20.0,831.0,119.63961030678928,32.52786592561707
17815,Image3,DG,AD2076,IHC_3,30,2.8227848101265822,20.0,20.909584086799278,108.0,1659.0,158.36753236814712,45.95981293168669
17816,Image3,DG,AD2076,IHC_3,31,3.358073654390935,18.0,7.158640226628895,43.0,1765.0,168.88225099390854,47.40535620009159
17817,Image3,DG,AD2076,IHC_3,32,5.1070615034168565,25.0,23.24259681093394,63.0,878.0,112.66904755831213,33.43507619667515
17818,Image3,DG,AD2076,IHC_3,33,4.626149802890933,29.0,2.4513797634691197,21.0,1522.0,145.88225099390857,44.02125153930676
17819,Image3,DG,AD2076,IHC_3,34,3.514945652173913,43.0,4.0625,30.0,1472.0,143.88225099390854,43.292131038448076
17820,Image3,DG,AD2076,IHC_3,35,7.306095406360424,175.0,5.174028268551237,85.0,2264.0,183.4386001800126,53.68998350977963
17821,Image3,DG,AD2076,IHC_3,36,2.6589439655172415,16.0,1.943426724137931,17.0,1856.0,166.02438661763952,48.61206223797199
17822,Image3,DG,AD2076,IHC_3,37,4.084916864608076,81.0,28.63836104513064,101.0,1684.0,157.68124086713192,46.304809613408565
17823,Image3,DG,AD2076,IHC_3,38,2.456956956956957,13.0,2.691191191191191,25.0,1998.0,173.09545442950497,50.43741280419581
17824,Image3,DG,AD2076,IHC_3,39,5.641379310344828,16.0,2.503448275862069,15.0,290.0,66.2842712474619,19.21560480373171
17825,Image3,DG,AD2076,IHC_3,40,5.845986984815618,81.0,2.7114967462039044,30.0,922.0,113.15432893255071,34.262616074167774
17826,Image3,DG,AD2076,IHC_3,41,3.613658536585366,36.0,3.6751219512195124,22.0,1025.0,124.71067811865474,36.12575996921783
17827,Image3,DG,AD2076,IHC_3,42,3.896848137535817,16.0,5.697707736389685,29.0,698.0,112.22539674441619,29.811427376513585
17828,Image3,DG,AD2076,IHC_3,43,2.886018237082067,19.0,5.148936170212766,26.0,658.0,93.59797974644667,28.944630252185586
17829,Image3,DG,AD2076,IHC_3,44,4.3679297089511255,31.0,3.3679297089511255,32.0,1821.0,162.75230867899737,48.15152345422449
17830,Image3,DG,AD2076,IHC_3,45,4.699530516431925,15.0,10.31924882629108,41.0,213.0,54.2842712474619,16.46815177937675
17831,Image3,DG,AD2076,IHC_3,46,4.14828897338403,30.0,9.11787072243346,255.0,1315.0,137.74011537017762,40.91833331560242
17832,Image3,DG,AD2076,IHC_3,47,2.5523858921161824,14.0,2.3516597510373445,29.0,1928.0,180.4680374315355,49.54599723740954
17833,Image3,DG,AD2076,IHC_3,48,3.62890625,24.0,5.7900390625,41.0,1024.0,124.46803743153546,36.1081333470564
17834,Image3,DG,AD2076,IHC_3,49,5.092992796332679,33.0,3.4963981663392274,37.0,1527.0,152.36753236814712,44.09350048261754
17835,Image3,DG,AD2076,IHC_3,50,3.9316770186335406,12.0,3.093167701863354,26.0,483.0,85.25483399593904,24.798683434954437
17836,Image3,DG,AD2076,IHC_3,51,4.150308202939782,27.0,4.366524419155998,36.0,2109.0,172.8528137423857,51.819515627285234
17837,Image3,DG,AD2076,IHC_3,52,8.362756952841597,67.0,6.755743651753325,59.0,1654.0,153.78174593052023,45.890502361512226
17838,Image3,DG,AD2076,IHC_3,53,3.3708149084017687,34.0,2.310802274162982,31.0,1583.0,150.0243866176395,44.89474578740548
17839,Image3,DG,AD2076,IHC_3,54,1.974770642201835,6.0,1.9403669724770642,17.0,436.0,75.1126983722081,23.56124872549269
17840,Image3,DG,AD2076,IHC_3,55,2.4779735682819384,13.0,3.9757709251101323,31.0,454.0,78.76955262170047,24.04268606686374
17841,Image3,DG,AD2076,IHC_3,56,7.058139534883721,33.0,3.953488372093023,26.0,516.0,84.18376618407356,25.631847476983474
17842,Image3,DG,AD2076,IHC_3,57,4.596340766152087,42.0,2.6352201257861636,22.0,1749.0,159.3380951166243,47.18999855628097
17843,Image3,DG,AD2076,IHC_3,58,2.0780022446689115,11.0,1.590347923681257,16.0,1782.0,159.29646455628165,47.63310685561105
17844,Image3,DG,AD2076,IHC_3,59,2.9885764499121263,59.0,5.055360281195079,33.0,1138.0,133.29646455628168,38.065031221695
17845,Image3,DG,AD2076,IHC_3,60,6.289156626506024,65.0,7.633199464524766,51.0,747.0,102.32590180780451,30.8400703617415
17846,Image3,DG,AD2076,IHC_3,61,5.741141141141141,81.0,8.17057057057057,69.0,1665.0,154.71067811865476,46.04284789176323
17847,Image3,DG,AD2076,IHC_3,62,2.318651066758431,10.0,1.270474879559532,15.0,1453.0,150.71067811865473,43.01182463579279
17848,Image3,DG,AD2076,IHC_3,63,5.339800117577895,25.0,8.681363903586126,35.0,1701.0,159.78174593052023,46.5379465124377
17849,Image3,DG,AD2076,IHC_3,64,5.9158547387068205,54.0,7.059344552701506,40.0,1129.0,132.71067811865476,37.91421166272614
17850,Image3,DG,AD2076,IHC_3,65,6.414888079125456,66.0,5.371681415929204,36.0,1921.0,165.6812408671319,49.455971989601494
17851,Image3,DG,AD2076,IHC_3,66,4.200573065902579,24.0,2.7249283667621778,17.0,349.0,72.18376618407358,21.079862454783044
17852,Image3,DG,AD2076,IHC_3,67,7.255125284738041,47.0,6.444191343963554,41.0,878.0,114.81118318204308,33.43507619667515
17853,Image3,DG,AD2076,IHC_3,68,3.404179104477612,25.0,16.082985074626865,72.0,1675.0,153.78174593052023,46.1809077155419
17854,Image3,DG,AD2076,IHC_3,69,3.6473747016706444,22.0,9.401551312649165,50.0,1676.0,154.95331880577405,46.19469100422832
17855,Image3,DG,AD2076,IHC_3,70,3.910076530612245,21.0,8.599489795918368,44.0,1568.0,162.8528137423857,44.68153540496046
17856,Image3,DG,AD2076,IHC_3,71,3.3825688073394495,12.0,1.7522935779816513,21.0,1090.0,125.1543289325507,37.253605245148115
17857,Image3,DG,AD2076,IHC_3,72,5.367924528301887,44.0,2.8267581475128645,23.0,1166.0,134.22539674441617,38.530472475187736
17858,Image3,DG,AD2076,IHC_3,73,2.7702265372168284,15.0,1.8932038834951457,15.0,618.0,95.1543289325507,28.05106127486678
17859,Image3,DG,AD2076,IHC_3,74,4.1575682382134,19.0,2.635235732009926,30.0,1612.0,156.12489168102786,45.30410738678208
17860,Image3,DG,AD2076,IHC_3,75,3.279377880184332,13.0,2.6682027649769586,35.0,1736.0,163.53910524340094,47.01429409935071
17861,Image3,DG,AD2076,IHC_3,76,3.330250990752972,24.0,3.751651254953765,38.0,1514.0,147.53910524340094,43.9054059396908
17862,Image3,DG,AD2076,IHC_3,77,3.7257501744591766,18.0,1.729937194696441,19.0,1433.0,151.19595949289334,42.714778093834084
17863,Image3,DG,AD2076,IHC_3,78,3.2756756756756755,41.0,1.6763513513513513,32.0,1480.0,153.39696961967002,43.40961329254202
17864,Image3,DG,AD2076,IHC_3,79,3.7122708039492243,14.0,1.4330042313117066,20.0,709.0,107.49747468305833,30.045412914740087
17865,Image3,DG,AD2076,IHC_3,80,1.312121212121212,7.0,1.4257575757575758,13.0,660.0,113.29646455628165,28.988585676524604
17866,Image3,DG,AD2076,IHC_3,81,3.5298468040147912,13.0,2.8415213946117275,55.0,1893.0,173.09545442950497,49.09422021158563
17867,Image3,DG,AD2076,IHC_3,82,10.685901639344262,255.0,1.721311475409836,17.0,1525.0,152.36753236814712,44.06461512053774
17868,Image3,DG,AD2076,IHC_3,83,5.170283806343907,37.0,2.1736227045075127,15.0,599.0,91.35533905932738,27.616489409343153
17869,Image3,DG,AD2076,IHC_3,84,5.284369114877589,20.0,7.3596986817325805,46.0,1062.0,125.05382386916239,36.772005609005646
17870,Image3,DG,AD2076,IHC_3,85,5.239675516224189,37.0,8.738938053097344,41.0,1356.0,140.46803743153546,41.55132756797165
17871,Image3,DG,AD2076,IHC_3,86,6.706666666666667,82.0,9.282222222222222,54.0,900.0,120.71067811865476,33.851375012865375
17872,Image3,DG,AD2076,IHC_3,87,3.3978260869565218,77.0,3.1211956521739133,33.0,1840.0,162.71067811865473,48.402073946399234
17873,Image3,DG,AD2076,IHC_3,88,5.941214057507987,85.0,8.12076677316294,71.0,1565.0,151.6812408671319,44.63877112455639
17874,Image3,DG,AD2076,IHC_3,89,5.339772727272727,87.0,2.2045454545454546,38.0,1760.0,164.8528137423857,47.33816218162558
17875,Image3,DG,AD2076,IHC_3,90,4.402973977695167,68.0,1.9100371747211895,24.0,1345.0,137.29646455628165,41.382450237616354
17876,Image3,DG,AD2076,IHC_3,91,3.782608695652174,29.0,1.841032608695652,18.0,736.0,110.5685424949238,30.612159429303247
17877,Image3,DG,AD2076,IHC_3,92,1.033437826541275,9.0,1.2183908045977012,12.0,957.0,113.1543289325507,34.906879612929465
17878,Image3,DG,AD2076,IHC_3,93,0.900497512437811,10.0,3.854063018242123,32.0,1206.0,167.23759005323595,39.1857996084118
17879,Image3,DG,AD2076,IHC_3,94,0.8583569405099151,8.0,1.3087818696883853,14.0,353.0,74.18376618407356,21.200319792199185
17880,Image3,DG,AD2076,IHC_3,95,3.3688823959094227,15.0,1.3338203067932797,14.0,1369.0,150.95331880577405,41.750029182533964
17881,Image3,DG,AD2076,IHC_3,96,3.375384615384615,11.0,1.1492307692307693,17.0,650.0,96.42640687119285,28.76813695875796
17882,Image3,DG,AD2076,IHC_3,97,3.744233378561737,26.0,5.687924016282225,36.0,1474.0,153.92388155425118,43.32153147038583
17883,Image3,DG,AD2076,IHC_3,98,1.0575275397796817,7.0,1.5789473684210527,12.0,817.0,107.59797974644667,32.252700786889584
17884,Image3,DG,AD2076,IHC_3,99,1.3686708860759493,9.0,0.9636075949367089,10.0,632.0,94.91168824543144,28.367012395961314
17885,Image3,DG,AD2076,IHC_3,100,2.279591836734694,22.0,0.7448979591836735,13.0,1470.0,147.88225099390854,43.26271062659723
17886,Image3,DG,AD2076,IHC_3,101,0.6410256410256411,4.0,1.2478632478632479,13.0,117.0,38.62741699796952,12.205286835384658
17887,Image3,DG,AD2076,IHC_3,102,2.819128787878788,63.0,0.9422348484848485,13.0,1056.0,154.12489168102786,36.667982753900326
17888,Image3,DG,AD2076,IHC_3,103,1.4191919191919191,30.0,1.301010101010101,35.0,990.0,129.63961030678928,35.50362163621919
17889,Image4,DG,AD2076,IHC_3,1,4.129343629343629,66.0,1.218146718146718,12.0,518.0,95.698484809835,25.68147355921802
17890,Image4,DG,AD2076,IHC_3,2,3.453781512605042,12.0,3.1218487394957983,33.0,238.0,63.9350288425444,17.407785949022028
17891,Image4,DG,AD2076,IHC_3,3,4.89920424403183,16.0,5.835543766578249,25.0,377.0,77.698484809835,21.909160375631842
17892,Image4,DG,AD2076,IHC_3,4,1.8275538894095595,9.0,1.739456419868791,34.0,1067.0,121.94112549695429,36.85846706297507
17893,Image4,DG,AD2076,IHC_3,5,46.68390804597701,102.0,8.080459770114942,40.0,348.0,74.87005768508881,21.049640414216977
17894,Image4,DG,AD2076,IHC_3,6,0.9553933495539335,12.0,1.0900243309002433,20.0,1233.0,131.49747468305833,39.6220186090822
17895,Image4,DG,AD2076,IHC_3,7,3.0385109114249036,17.0,1.5853658536585367,16.0,1558.0,147.53910524340094,44.538828124428505
17896,Image4,DG,AD2076,IHC_3,8,3.057571964956195,16.0,1.3842302878598247,35.0,1598.0,157.78174593052023,45.106948383666904
17897,Image4,DG,AD2076,IHC_3,9,4.084868788386376,53.0,2.742601898380793,25.0,1791.0,160.2670273047588,47.75324098551507
17898,Image4,DG,AD2076,IHC_3,10,4.327800829875518,95.0,3.1228215767634855,41.0,1205.0,133.1543289325507,39.16955005365611
17899,Image4,DG,AD2076,IHC_3,11,6.659420289855072,89.0,14.591485507246377,57.0,1104.0,125.74011537017762,37.492085263260826
17900,Image4,DG,AD2076,IHC_3,12,2.870870870870871,11.0,4.208708708708708,28.0,666.0,106.22539674441617,29.120053859730724
17901,Image4,DG,AD2076,IHC_3,13,3.819475322365496,20.0,2.6224988883948424,27.0,2249.0,175.4386001800126,53.5118280019416
17902,Image4,DG,AD2076,IHC_3,14,4.647926267281106,61.0,2.9548387096774196,47.0,2170.0,172.8528137423857,52.56357876015772
17903,Image4,DG,AD2076,IHC_3,15,2.4460988683740323,40.0,1.4818344252531268,38.0,1679.0,155.29646455628165,46.23601621690972
17904,Image4,DG,AD2076,IHC_3,16,1.0025873221216042,9.0,1.3467011642949547,15.0,773.0,106.66904755831213,31.372187811504013
17905,Image4,DG,AD2076,IHC_3,17,4.198412698412699,42.0,8.082010582010582,51.0,1134.0,128.70458146424488,37.99807421080277
17906,Image4,DG,AD2076,IHC_3,18,2.5473684210526315,15.0,1.1914473684210527,14.0,1520.0,151.12489168102786,43.992318738587166
17907,Image4,DG,AD2076,IHC_3,19,4.593360995850622,20.0,10.402489626556017,128.0,1446.0,145.29646455628165,42.90809226343028
17908,Image4,DG,AD2076,IHC_3,20,1.9667444574095683,14.0,1.4649941656942824,22.0,1714.0,156.8528137423857,46.715442625282584
17909,Image4,DG,AD2076,IHC_3,21,3.2831408775981523,18.0,1.5131639722863741,26.0,2165.0,173.33809511662426,52.50298671839181
17910,Image4,DG,AD2076,IHC_3,22,5.216612377850163,41.0,3.775244299674267,33.0,1842.0,165.78174593052023,48.42837227702548
17911,Image4,DG,AD2076,IHC_3,23,4.156540777230433,34.0,1.7131910235358512,19.0,1827.0,159.78174593052023,48.23078527487545
17912,Image4,DG,AD2076,IHC_3,24,2.3891740550629956,95.0,3.983667755482968,45.0,2143.0,171.33809511662426,52.23554675091909
17913,Image4,DG,AD2076,IHC_3,25,2.8084291187739465,20.0,2.322477650063857,28.0,1566.0,154.71067811865476,44.653030435293694
17914,Image4,DG,AD2076,IHC_3,26,3.155786350148368,30.0,3.2388724035608307,57.0,1348.0,139.19595949289334,41.42857596276994
17915,Image4,DG,AD2076,IHC_3,27,6.245767340251229,101.0,2.269797924631349,36.0,1831.0,158.46803743153546,48.283554202337704
17916,Image4,DG,AD2076,IHC_3,28,4.247341913822048,78.0,2.144376049244544,32.0,1787.0,162.26702730475878,47.69988539233334
17917,Image4,DG,AD2076,IHC_3,29,3.5555555555555554,29.0,3.994350282485876,28.0,1062.0,125.53910524340095,36.772005609005646
17918,Image4,DG,AD2076,IHC_3,30,2.5709703287890937,16.0,5.3937449879711306,110.0,1247.0,134.22539674441617,39.846326208130506
17919,Image4,DG,AD2076,IHC_3,31,5.981384525887144,52.0,15.20826061663758,72.0,1719.0,162.92388155425118,46.783531048861036
17920,Image4,DG,AD2076,IHC_3,32,4.3032868525896415,17.0,5.13496015936255,46.0,2008.0,169.4386001800126,50.56347501733051
17921,Image4,DG,AD2076,IHC_3,33,4.246642246642247,46.0,1.7008547008547008,32.0,1638.0,154.36753236814712,45.66800164531175
17922,Image4,DG,AD2076,IHC_3,34,4.11119936457506,32.0,11.044479745830024,96.0,1259.0,135.0538238691624,40.03758967297569
17923,Image4,DG,AD2076,IHC_3,35,3.250887573964497,14.0,2.7301775147928993,21.0,845.0,107.9827560572969,32.80072278626208
17924,Image4,DG,AD2076,IHC_3,36,4.441006816990036,25.0,3.8332459360251705,43.0,1907.0,164.99494936611663,49.275428073330374
17925,Image4,DG,AD2076,IHC_3,37,5.700282752120641,76.0,6.616399622997172,46.0,2122.0,170.95331880577402,51.97897953911769
17926,Image4,DG,AD2076,IHC_3,38,7.41110065851364,64.0,7.783631232361242,51.0,1063.0,119.39696961966999,36.78931415579092
17927,Image4,DG,AD2076,IHC_3,39,6.5823271130625685,64.0,4.058177826564215,37.0,1822.0,170.85281374238568,48.164742815751296
17928,Image4,DG,AD2076,IHC_3,40,1.9163498098859315,9.0,1.1726235741444866,19.0,1315.0,134.8111831820431,40.91833331560242
17929,Image4,DG,AD2076,IHC_3,41,3.192878338278932,12.0,4.364985163204747,62.0,337.0,72.18376618407356,20.71428798138497
17930,Image4,DG,AD2076,IHC_3,42,4.3823221757322175,19.0,2.649581589958159,21.0,1912.0,165.7817459305202,49.339983882583816
17931,Image4,DG,AD2076,IHC_3,43,5.051282051282051,63.0,20.96536212325686,80.0,2223.0,174.99494936611666,53.20161189236908
17932,Image4,DG,AD2076,IHC_3,44,5.716803760282021,71.0,1.9048178613396005,26.0,1702.0,155.05382386916236,46.551624087020286
17933,Image4,DG,AD2076,IHC_3,45,6.523608768971332,48.0,2.566610455311973,24.0,1186.0,128.95331880577402,38.85951749643713
17934,Image4,DG,AD2076,IHC_3,46,4.092334494773519,14.0,5.208478513356562,61.0,1722.0,158.95331880577405,46.8243365786847
17935,Image4,DG,AD2076,IHC_3,47,1.9351598173515983,13.0,1.6264840182648401,20.0,1095.0,123.1543289325507,37.338951531678056
17936,Image4,DG,AD2076,IHC_3,48,7.405324173465006,130.0,6.893516530699872,42.0,2329.0,182.46803743153546,54.45525594181148
17937,Image4,DG,AD2076,IHC_3,49,4.364179104477612,58.0,2.127363184079602,37.0,1005.0,122.05382386916239,35.77157729900708
17938,Image4,DG,AD2076,IHC_3,50,2.7153284671532845,24.0,2.3284671532846715,20.0,274.0,60.62741699796952,18.677998695187732
17939,Image4,DG,AD2076,IHC_3,51,4.096539162112933,51.0,1.4061930783242258,60.0,2196.0,174.16652224137047,52.877538144645285
17940,Image4,DG,AD2076,IHC_3,52,5.24896694214876,41.0,1.5113636363636365,21.0,1936.0,166.36753236814712,49.64868335220255
17941,Image4,DG,AD2076,IHC_3,53,5.792338709677419,17.0,2.4516129032258065,19.0,496.0,81.11269837220809,25.13019725725687
17942,Image4,DG,AD2076,IHC_3,54,5.793333333333333,50.0,1.5666666666666667,13.0,300.0,65.69848480983501,19.544100476116796
17943,Image4,DG,AD2076,IHC_3,55,4.511928831378892,15.0,7.372017792155277,43.0,2473.0,184.99494936611666,56.11346891905772
